cell_id,cg_cont,.by_group,cov,meth,cell_source,plate,treatment
PZM00043.124,"(0,0.01]",TRUE,2861,1426,HCT_116,PZM00043,dko
PZM00043.125,"(0,0.01]",TRUE,1941,781,HCT_116,PZM00043,dko
PZM00043.126,"(0,0.01]",TRUE,3057,1087,HCT_116,PZM00043,dko
PZM00043.127,"(0,0.01]",TRUE,2107,916,HCT_116,PZM00043,dko
PZM00043.128,"(0,0.01]",TRUE,4337,1944,HCT_116,PZM00043,dko
PZM00043.129,"(0,0.01]",TRUE,2816,1241,HCT_116,PZM00043,dko
PZM00043.13,"(0,0.01]",TRUE,2221,901,HCT_116,PZM00043,dko
PZM00043.130,"(0,0.01]",TRUE,2890,1194,HCT_116,PZM00043,dko
PZM00043.131,"(0,0.01]",TRUE,5321,2152,HCT_116,PZM00043,dko
PZM00043.132,"(0,0.01]",TRUE,4051,1577,HCT_116,PZM00043,dko
PZM00043.133,"(0,0.01]",TRUE,552,158,HCT_116,PZM00043,dko
PZM00043.134,"(0,0.01]",TRUE,653,266,HCT_116,PZM00043,dko
PZM00043.135,"(0,0.01]",TRUE,2759,1080,HCT_116,PZM00043,dko
PZM00043.136,"(0,0.01]",TRUE,2431,1195,HCT_116,PZM00043,dko
PZM00043.137,"(0,0.01]",TRUE,3506,1524,HCT_116,PZM00043,dko
PZM00043.138,"(0,0.01]",TRUE,3195,1358,HCT_116,PZM00043,dko
PZM00043.139,"(0,0.01]",TRUE,3168,1325,HCT_116,PZM00043,dko
PZM00043.14,"(0,0.01]",TRUE,3546,1563,HCT_116,PZM00043,dko
PZM00043.140,"(0,0.01]",TRUE,3087,1573,HCT_116,PZM00043,dko
PZM00043.141,"(0,0.01]",TRUE,1469,619,HCT_116,PZM00043,dko
PZM00043.142,"(0,0.01]",TRUE,2001,751,HCT_116,PZM00043,dko
PZM00043.143,"(0,0.01]",TRUE,5921,2839,HCT_116,PZM00043,dko
PZM00043.144,"(0,0.01]",TRUE,3683,1283,HCT_116,PZM00043,dko
PZM00043.145,"(0,0.01]",TRUE,3355,1600,HCT_116,PZM00043,dko
PZM00043.146,"(0,0.01]",TRUE,3640,1126,HCT_116,PZM00043,dko
PZM00043.147,"(0,0.01]",TRUE,1848,811,HCT_116,PZM00043,dko
PZM00043.148,"(0,0.01]",TRUE,2503,738,HCT_116,PZM00043,dko
PZM00043.149,"(0,0.01]",TRUE,3070,1147,HCT_116,PZM00043,dko
PZM00043.15,"(0,0.01]",TRUE,798,380,HCT_116,PZM00043,dko
PZM00043.150,"(0,0.01]",TRUE,4018,1540,HCT_116,PZM00043,dko
PZM00043.151,"(0,0.01]",TRUE,2481,1127,HCT_116,PZM00043,dko
PZM00043.152,"(0,0.01]",TRUE,2320,904,HCT_116,PZM00043,dko
PZM00043.153,"(0,0.01]",TRUE,2748,1252,HCT_116,PZM00043,dko
PZM00043.154,"(0,0.01]",TRUE,3533,1461,HCT_116,PZM00043,dko
PZM00043.155,"(0,0.01]",TRUE,1475,690,HCT_116,PZM00043,dko
PZM00043.156,"(0,0.01]",TRUE,1903,950,HCT_116,PZM00043,dko
PZM00043.157,"(0,0.01]",TRUE,1648,726,HCT_116,PZM00043,dko
PZM00043.158,"(0,0.01]",TRUE,4033,1599,HCT_116,PZM00043,dko
PZM00043.159,"(0,0.01]",TRUE,1073,439,HCT_116,PZM00043,dko
PZM00043.16,"(0,0.01]",TRUE,897,347,HCT_116,PZM00043,dko
PZM00043.160,"(0,0.01]",TRUE,1296,533,HCT_116,PZM00043,dko
PZM00043.161,"(0,0.01]",TRUE,3277,1419,HCT_116,PZM00043,dko
PZM00043.162,"(0,0.01]",TRUE,1443,371,HCT_116,PZM00043,dko
PZM00043.163,"(0,0.01]",TRUE,3429,1486,HCT_116,PZM00043,dko
PZM00043.164,"(0,0.01]",TRUE,3852,1710,HCT_116,PZM00043,dko
PZM00043.165,"(0,0.01]",TRUE,737,325,HCT_116,PZM00043,dko
PZM00043.166,"(0,0.01]",TRUE,688,316,HCT_116,PZM00043,dko
PZM00043.167,"(0,0.01]",TRUE,4030,1293,HCT_116,PZM00043,dko
PZM00043.168,"(0,0.01]",TRUE,3393,1409,HCT_116,PZM00043,dko
PZM00043.169,"(0,0.01]",TRUE,2519,929,HCT_116,PZM00043,dko
PZM00043.17,"(0,0.01]",TRUE,2927,1254,HCT_116,PZM00043,dko
PZM00043.170,"(0,0.01]",TRUE,3068,1318,HCT_116,PZM00043,dko
PZM00043.171,"(0,0.01]",TRUE,3347,1495,HCT_116,PZM00043,dko
PZM00043.172,"(0,0.01]",TRUE,3468,1332,HCT_116,PZM00043,dko
PZM00043.173,"(0,0.01]",TRUE,1504,586,HCT_116,PZM00043,dko
PZM00043.174,"(0,0.01]",TRUE,1563,603,HCT_116,PZM00043,dko
PZM00043.175,"(0,0.01]",TRUE,3230,1442,HCT_116,PZM00043,dko
PZM00043.176,"(0,0.01]",TRUE,3436,1315,HCT_116,PZM00043,dko
PZM00043.177,"(0,0.01]",TRUE,3121,802,HCT_116,PZM00043,dko
PZM00043.178,"(0,0.01]",TRUE,3836,1342,HCT_116,PZM00043,dko
PZM00043.179,"(0,0.01]",TRUE,5626,2560,HCT_116,PZM00043,dko
PZM00043.18,"(0,0.01]",TRUE,1464,608,HCT_116,PZM00043,dko
PZM00043.180,"(0,0.01]",TRUE,3445,1559,HCT_116,PZM00043,dko
PZM00043.181,"(0,0.01]",TRUE,3177,1423,HCT_116,PZM00043,dko
PZM00043.182,"(0,0.01]",TRUE,3740,1620,HCT_116,PZM00043,dko
PZM00043.183,"(0,0.01]",TRUE,3440,1582,HCT_116,PZM00043,dko
PZM00043.184,"(0,0.01]",TRUE,3557,1414,HCT_116,PZM00043,dko
PZM00043.185,"(0,0.01]",TRUE,2400,671,HCT_116,PZM00043,dko
PZM00043.187,"(0,0.01]",TRUE,2204,936,HCT_116,PZM00043,dko
PZM00043.188,"(0,0.01]",TRUE,2175,1013,HCT_116,PZM00043,dko
PZM00043.189,"(0,0.01]",TRUE,2551,989,HCT_116,PZM00043,dko
PZM00043.19,"(0,0.01]",TRUE,1792,746,HCT_116,PZM00043,dko
PZM00043.190,"(0,0.01]",TRUE,3652,1670,HCT_116,PZM00043,dko
PZM00043.191,"(0,0.01]",TRUE,1893,904,HCT_116,PZM00043,dko
PZM00043.192,"(0,0.01]",TRUE,1324,595,HCT_116,PZM00043,dko
PZM00043.193,"(0,0.01]",TRUE,4170,1617,HCT_116,PZM00043,dko
PZM00043.194,"(0,0.01]",TRUE,1655,633,HCT_116,PZM00043,dko
PZM00043.195,"(0,0.01]",TRUE,3377,1231,HCT_116,PZM00043,dko
PZM00043.197,"(0,0.01]",TRUE,3243,1297,HCT_116,PZM00043,dko
PZM00043.198,"(0,0.01]",TRUE,3831,1560,HCT_116,PZM00043,dko
PZM00043.199,"(0,0.01]",TRUE,2919,1357,HCT_116,PZM00043,dko
PZM00043.2,"(0,0.01]",TRUE,2972,1006,HCT_116,PZM00043,dko
PZM00043.20,"(0,0.01]",TRUE,1246,536,HCT_116,PZM00043,dko
PZM00043.200,"(0,0.01]",TRUE,2266,687,HCT_116,PZM00043,dko
PZM00043.201,"(0,0.01]",TRUE,3050,1358,HCT_116,PZM00043,dko
PZM00043.202,"(0,0.01]",TRUE,3448,1407,HCT_116,PZM00043,dko
PZM00043.203,"(0,0.01]",TRUE,2596,1173,HCT_116,PZM00043,dko
PZM00043.204,"(0,0.01]",TRUE,5428,2325,HCT_116,PZM00043,dko
PZM00043.205,"(0,0.01]",TRUE,6248,1745,HCT_116,PZM00043,dko
PZM00043.206,"(0,0.01]",TRUE,3587,1379,HCT_116,PZM00043,dko
PZM00043.207,"(0,0.01]",TRUE,2246,991,HCT_116,PZM00043,dko
PZM00043.208,"(0,0.01]",TRUE,3202,1377,HCT_116,PZM00043,dko
PZM00043.209,"(0,0.01]",TRUE,851,304,HCT_116,PZM00043,dko
PZM00043.21,"(0,0.01]",TRUE,3315,1464,HCT_116,PZM00043,dko
PZM00043.210,"(0,0.01]",TRUE,827,248,HCT_116,PZM00043,dko
PZM00043.211,"(0,0.01]",TRUE,771,324,HCT_116,PZM00043,dko
PZM00043.212,"(0,0.01]",TRUE,932,400,HCT_116,PZM00043,dko
PZM00043.213,"(0,0.01]",TRUE,1925,920,HCT_116,PZM00043,dko
PZM00043.214,"(0,0.01]",TRUE,2260,993,HCT_116,PZM00043,dko
PZM00043.215,"(0,0.01]",TRUE,2587,1296,HCT_116,PZM00043,dko
PZM00043.216,"(0,0.01]",TRUE,3795,1318,HCT_116,PZM00043,dko
PZM00043.217,"(0,0.01]",TRUE,371,113,HCT_116,PZM00043,dko
PZM00043.218,"(0,0.01]",TRUE,382,158,HCT_116,PZM00043,dko
PZM00043.219,"(0,0.01]",TRUE,295,95,HCT_116,PZM00043,dko
PZM00043.22,"(0,0.01]",TRUE,2432,955,HCT_116,PZM00043,dko
PZM00043.220,"(0,0.01]",TRUE,700,224,HCT_116,PZM00043,dko
PZM00043.221,"(0,0.01]",TRUE,958,435,HCT_116,PZM00043,dko
PZM00043.222,"(0,0.01]",TRUE,2669,1158,HCT_116,PZM00043,dko
PZM00043.225,"(0,0.01]",TRUE,605,259,HCT_116,PZM00043,dko
PZM00043.226,"(0,0.01]",TRUE,644,161,HCT_116,PZM00043,dko
PZM00043.227,"(0,0.01]",TRUE,732,367,HCT_116,PZM00043,dko
PZM00043.228,"(0,0.01]",TRUE,571,225,HCT_116,PZM00043,dko
PZM00043.229,"(0,0.01]",TRUE,1418,628,HCT_116,PZM00043,dko
PZM00043.23,"(0,0.01]",TRUE,7396,4912,HCT_116,PZM00043,dko
PZM00043.230,"(0,0.01]",TRUE,897,382,HCT_116,PZM00043,dko
PZM00043.231,"(0,0.01]",TRUE,3391,1184,HCT_116,PZM00043,dko
PZM00043.232,"(0,0.01]",TRUE,1735,704,HCT_116,PZM00043,dko
PZM00043.233,"(0,0.01]",TRUE,312,110,HCT_116,PZM00043,dko
PZM00043.235,"(0,0.01]",TRUE,500,185,HCT_116,PZM00043,dko
PZM00043.236,"(0,0.01]",TRUE,330,117,HCT_116,PZM00043,dko
PZM00043.237,"(0,0.01]",TRUE,1800,814,HCT_116,PZM00043,dko
PZM00043.238,"(0,0.01]",TRUE,1038,434,HCT_116,PZM00043,dko
PZM00043.24,"(0,0.01]",TRUE,6982,4919,HCT_116,PZM00043,dko
PZM00043.241,"(0,0.01]",TRUE,3241,885,HCT_116,PZM00043,dko
PZM00043.242,"(0,0.01]",TRUE,3993,1778,HCT_116,PZM00043,dko
PZM00043.243,"(0,0.01]",TRUE,1027,393,HCT_116,PZM00043,dko
PZM00043.244,"(0,0.01]",TRUE,1635,728,HCT_116,PZM00043,dko
PZM00043.245,"(0,0.01]",TRUE,2538,1078,HCT_116,PZM00043,dko
PZM00043.246,"(0,0.01]",TRUE,2915,989,HCT_116,PZM00043,dko
PZM00043.247,"(0,0.01]",TRUE,3082,1139,HCT_116,PZM00043,dko
PZM00043.248,"(0,0.01]",TRUE,3955,1542,HCT_116,PZM00043,dko
PZM00043.249,"(0,0.01]",TRUE,2164,841,HCT_116,PZM00043,dko
PZM00043.25,"(0,0.01]",TRUE,2273,976,HCT_116,PZM00043,dko
PZM00043.250,"(0,0.01]",TRUE,4472,1570,HCT_116,PZM00043,dko
PZM00043.251,"(0,0.01]",TRUE,5049,1841,HCT_116,PZM00043,dko
PZM00043.252,"(0,0.01]",TRUE,3980,1445,HCT_116,PZM00043,dko
PZM00043.253,"(0,0.01]",TRUE,724,296,HCT_116,PZM00043,dko
PZM00043.254,"(0,0.01]",TRUE,851,337,HCT_116,PZM00043,dko
PZM00043.256,"(0,0.01]",TRUE,1355,399,HCT_116,PZM00043,dko
PZM00043.257,"(0,0.01]",TRUE,4480,2051,HCT_116,PZM00043,dko
PZM00043.258,"(0,0.01]",TRUE,3383,1466,HCT_116,PZM00043,dko
PZM00043.259,"(0,0.01]",TRUE,1068,407,HCT_116,PZM00043,dko
PZM00043.26,"(0,0.01]",TRUE,2037,742,HCT_116,PZM00043,dko
PZM00043.260,"(0,0.01]",TRUE,1799,748,HCT_116,PZM00043,dko
PZM00043.261,"(0,0.01]",TRUE,2290,1077,HCT_116,PZM00043,dko
PZM00043.262,"(0,0.01]",TRUE,3812,1487,HCT_116,PZM00043,dko
PZM00043.263,"(0,0.01]",TRUE,2990,917,HCT_116,PZM00043,dko
PZM00043.264,"(0,0.01]",TRUE,4102,1792,HCT_116,PZM00043,dko
PZM00043.265,"(0,0.01]",TRUE,3495,1415,HCT_116,PZM00043,dko
PZM00043.266,"(0,0.01]",TRUE,4693,1876,HCT_116,PZM00043,dko
PZM00043.267,"(0,0.01]",TRUE,3737,1339,HCT_116,PZM00043,dko
PZM00043.268,"(0,0.01]",TRUE,10005,4757,HCT_116,PZM00043,dko
PZM00043.269,"(0,0.01]",TRUE,671,286,HCT_116,PZM00043,dko
PZM00043.27,"(0,0.01]",TRUE,2020,515,HCT_116,PZM00043,dko
PZM00043.270,"(0,0.01]",TRUE,1102,452,HCT_116,PZM00043,dko
PZM00043.271,"(0,0.01]",TRUE,467,172,HCT_116,PZM00043,dko
PZM00043.272,"(0,0.01]",TRUE,1320,624,HCT_116,PZM00043,dko
PZM00043.273,"(0,0.01]",TRUE,2392,979,HCT_116,PZM00043,dko
PZM00043.274,"(0,0.01]",TRUE,1836,919,HCT_116,PZM00043,dko
PZM00043.277,"(0,0.01]",TRUE,1312,492,HCT_116,PZM00043,dko
PZM00043.278,"(0,0.01]",TRUE,345,175,HCT_116,PZM00043,dko
PZM00043.279,"(0,0.01]",TRUE,796,295,HCT_116,PZM00043,dko
PZM00043.28,"(0,0.01]",TRUE,1855,748,HCT_116,PZM00043,dko
PZM00043.280,"(0,0.01]",TRUE,519,160,HCT_116,PZM00043,dko
PZM00043.281,"(0,0.01]",TRUE,1023,430,HCT_116,PZM00043,dko
PZM00043.282,"(0,0.01]",TRUE,1005,419,HCT_116,PZM00043,dko
PZM00043.283,"(0,0.01]",TRUE,2424,1084,HCT_116,PZM00043,dko
PZM00043.284,"(0,0.01]",TRUE,4326,1838,HCT_116,PZM00043,dko
PZM00043.285,"(0,0.01]",TRUE,3290,1417,HCT_116,PZM00043,dko
PZM00043.287,"(0,0.01]",TRUE,2570,1178,HCT_116,PZM00043,dko
PZM00043.288,"(0,0.01]",TRUE,5023,1589,HCT_116,PZM00043,dko
PZM00043.289,"(0,0.01]",TRUE,2915,805,HCT_116,PZM00043,dko
PZM00043.29,"(0,0.01]",TRUE,2949,1387,HCT_116,PZM00043,dko
PZM00043.290,"(0,0.01]",TRUE,1924,606,HCT_116,PZM00043,dko
PZM00043.293,"(0,0.01]",TRUE,2028,788,HCT_116,PZM00043,dko
PZM00043.294,"(0,0.01]",TRUE,2696,955,HCT_116,PZM00043,dko
PZM00043.295,"(0,0.01]",TRUE,490,232,HCT_116,PZM00043,dko
PZM00043.296,"(0,0.01]",TRUE,1358,584,HCT_116,PZM00043,dko
PZM00043.297,"(0,0.01]",TRUE,909,419,HCT_116,PZM00043,dko
PZM00043.298,"(0,0.01]",TRUE,1365,611,HCT_116,PZM00043,dko
PZM00043.299,"(0,0.01]",TRUE,2710,804,HCT_116,PZM00043,dko
PZM00043.3,"(0,0.01]",TRUE,3550,1530,HCT_116,PZM00043,dko
PZM00043.30,"(0,0.01]",TRUE,5508,2297,HCT_116,PZM00043,dko
PZM00043.300,"(0,0.01]",TRUE,4351,1819,HCT_116,PZM00043,dko
PZM00043.301,"(0,0.01]",TRUE,3426,1343,HCT_116,PZM00043,dko
PZM00043.302,"(0,0.01]",TRUE,4908,2117,HCT_116,PZM00043,dko
PZM00043.303,"(0,0.01]",TRUE,2898,1136,HCT_116,PZM00043,dko
PZM00043.304,"(0,0.01]",TRUE,5085,2323,HCT_116,PZM00043,dko
PZM00043.305,"(0,0.01]",TRUE,1655,588,HCT_116,PZM00043,dko
PZM00043.306,"(0,0.01]",TRUE,1487,655,HCT_116,PZM00043,dko
PZM00043.307,"(0,0.01]",TRUE,847,320,HCT_116,PZM00043,dko
PZM00043.308,"(0,0.01]",TRUE,1120,481,HCT_116,PZM00043,dko
PZM00043.309,"(0,0.01]",TRUE,1594,578,HCT_116,PZM00043,dko
PZM00043.31,"(0,0.01]",TRUE,1930,691,HCT_116,PZM00043,dko
PZM00043.310,"(0,0.01]",TRUE,2728,968,HCT_116,PZM00043,dko
PZM00043.311,"(0,0.01]",TRUE,3010,1307,HCT_116,PZM00043,dko
PZM00043.312,"(0,0.01]",TRUE,2698,859,HCT_116,PZM00043,dko
PZM00043.313,"(0,0.01]",TRUE,2433,793,HCT_116,PZM00043,dko
PZM00043.314,"(0,0.01]",TRUE,3475,1360,HCT_116,PZM00043,dko
PZM00043.315,"(0,0.01]",TRUE,1931,703,HCT_116,PZM00043,dko
PZM00043.316,"(0,0.01]",TRUE,2641,1148,HCT_116,PZM00043,dko
PZM00043.317,"(0,0.01]",TRUE,1384,573,HCT_116,PZM00043,dko
PZM00043.318,"(0,0.01]",TRUE,2579,1029,HCT_116,PZM00043,dko
PZM00043.319,"(0,0.01]",TRUE,3016,1355,HCT_116,PZM00043,dko
PZM00043.32,"(0,0.01]",TRUE,1375,659,HCT_116,PZM00043,dko
PZM00043.320,"(0,0.01]",TRUE,4221,1832,HCT_116,PZM00043,dko
PZM00043.321,"(0,0.01]",TRUE,1788,817,HCT_116,PZM00043,dko
PZM00043.322,"(0,0.01]",TRUE,845,412,HCT_116,PZM00043,dko
PZM00043.323,"(0,0.01]",TRUE,1274,495,HCT_116,PZM00043,dko
PZM00043.324,"(0,0.01]",TRUE,680,309,HCT_116,PZM00043,dko
PZM00043.325,"(0,0.01]",TRUE,1979,878,HCT_116,PZM00043,dko
PZM00043.326,"(0,0.01]",TRUE,1756,838,HCT_116,PZM00043,dko
PZM00043.327,"(0,0.01]",TRUE,3905,1765,HCT_116,PZM00043,dko
PZM00043.328,"(0,0.01]",TRUE,4843,1863,HCT_116,PZM00043,dko
PZM00043.329,"(0,0.01]",TRUE,7402,3192,HCT_116,PZM00043,dko
PZM00043.330,"(0,0.01]",TRUE,3449,1362,HCT_116,PZM00043,dko
PZM00043.331,"(0,0.01]",TRUE,2365,984,HCT_116,PZM00043,dko
PZM00043.332,"(0,0.01]",TRUE,2047,833,HCT_116,PZM00043,dko
PZM00043.333,"(0,0.01]",TRUE,1791,824,HCT_116,PZM00043,dko
PZM00043.334,"(0,0.01]",TRUE,2425,1068,HCT_116,PZM00043,dko
PZM00043.335,"(0,0.01]",TRUE,2965,900,HCT_116,PZM00043,dko
PZM00043.336,"(0,0.01]",TRUE,3969,1758,HCT_116,PZM00043,dko
PZM00043.337,"(0,0.01]",TRUE,3585,1565,HCT_116,PZM00043,dko
PZM00043.338,"(0,0.01]",TRUE,2463,1006,HCT_116,PZM00043,dko
PZM00043.339,"(0,0.01]",TRUE,3046,1349,HCT_116,PZM00043,dko
PZM00043.340,"(0,0.01]",TRUE,2611,1125,HCT_116,PZM00043,dko
PZM00043.341,"(0,0.01]",TRUE,1661,761,HCT_116,PZM00043,dko
PZM00043.342,"(0,0.01]",TRUE,4638,1648,HCT_116,PZM00043,dko
PZM00043.343,"(0,0.01]",TRUE,4817,2785,HCT_116,PZM00043,dko
PZM00043.344,"(0,0.01]",TRUE,24426,19088,HCT_116,PZM00043,dko
PZM00043.345,"(0,0.01]",TRUE,1902,980,HCT_116,PZM00043,dko
PZM00043.346,"(0,0.01]",TRUE,3006,1356,HCT_116,PZM00043,dko
PZM00043.347,"(0,0.01]",TRUE,2544,852,HCT_116,PZM00043,dko
PZM00043.348,"(0,0.01]",TRUE,2808,1091,HCT_116,PZM00043,dko
PZM00043.349,"(0,0.01]",TRUE,2970,1343,HCT_116,PZM00043,dko
PZM00043.350,"(0,0.01]",TRUE,4763,2178,HCT_116,PZM00043,dko
PZM00043.351,"(0,0.01]",TRUE,2360,791,HCT_116,PZM00043,dko
PZM00043.352,"(0,0.01]",TRUE,3108,1137,HCT_116,PZM00043,dko
PZM00043.4,"(0,0.01]",TRUE,3721,1412,HCT_116,PZM00043,dko
PZM00043.5,"(0,0.01]",TRUE,2871,1170,HCT_116,PZM00043,dko
PZM00043.6,"(0,0.01]",TRUE,3016,1277,HCT_116,PZM00043,dko
PZM00043.65,"(0,0.01]",TRUE,1160,497,HCT_116,PZM00043,dko
PZM00043.66,"(0,0.01]",TRUE,1201,453,HCT_116,PZM00043,dko
PZM00043.67,"(0,0.01]",TRUE,3779,1831,HCT_116,PZM00043,dko
PZM00043.68,"(0,0.01]",TRUE,3916,1586,HCT_116,PZM00043,dko
PZM00043.69,"(0,0.01]",TRUE,1514,754,HCT_116,PZM00043,dko
PZM00043.7,"(0,0.01]",TRUE,4695,2028,HCT_116,PZM00043,dko
PZM00043.70,"(0,0.01]",TRUE,2640,807,HCT_116,PZM00043,dko
PZM00043.71,"(0,0.01]",TRUE,3996,1793,HCT_116,PZM00043,dko
PZM00043.72,"(0,0.01]",TRUE,3517,1502,HCT_116,PZM00043,dko
PZM00043.73,"(0,0.01]",TRUE,3316,1332,HCT_116,PZM00043,dko
PZM00043.74,"(0,0.01]",TRUE,3156,1236,HCT_116,PZM00043,dko
PZM00043.75,"(0,0.01]",TRUE,2197,868,HCT_116,PZM00043,dko
PZM00043.76,"(0,0.01]",TRUE,2386,1185,HCT_116,PZM00043,dko
PZM00043.77,"(0,0.01]",TRUE,2512,1258,HCT_116,PZM00043,dko
PZM00043.78,"(0,0.01]",TRUE,2813,1148,HCT_116,PZM00043,dko
PZM00043.79,"(0,0.01]",TRUE,1056,513,HCT_116,PZM00043,dko
PZM00043.8,"(0,0.01]",TRUE,2267,1079,HCT_116,PZM00043,dko
PZM00043.80,"(0,0.01]",TRUE,1141,439,HCT_116,PZM00043,dko
PZM00043.81,"(0,0.01]",TRUE,1901,821,HCT_116,PZM00043,dko
PZM00043.82,"(0,0.01]",TRUE,1587,396,HCT_116,PZM00043,dko
PZM00043.83,"(0,0.01]",TRUE,4241,1802,HCT_116,PZM00043,dko
PZM00043.84,"(0,0.01]",TRUE,3803,1814,HCT_116,PZM00043,dko
PZM00043.85,"(0,0.01]",TRUE,1552,619,HCT_116,PZM00043,dko
PZM00043.86,"(0,0.01]",TRUE,1953,715,HCT_116,PZM00043,dko
PZM00043.87,"(0,0.01]",TRUE,2863,1097,HCT_116,PZM00043,dko
PZM00043.88,"(0,0.01]",TRUE,3568,879,HCT_116,PZM00043,dko
PZM00043.89,"(0,0.01]",TRUE,2625,1086,HCT_116,PZM00043,dko
PZM00043.9,"(0,0.01]",TRUE,2827,1051,HCT_116,PZM00043,dko
PZM00043.90,"(0,0.01]",TRUE,6149,2081,HCT_116,PZM00043,dko
PZM00043.91,"(0,0.01]",TRUE,2460,1101,HCT_116,PZM00043,dko
PZM00043.92,"(0,0.01]",TRUE,2976,1472,HCT_116,PZM00043,dko
PZM00043.93,"(0,0.01]",TRUE,3527,1534,HCT_116,PZM00043,dko
PZM00043.94,"(0,0.01]",TRUE,3745,1652,HCT_116,PZM00043,dko
PZM00043.95,"(0,0.01]",TRUE,949,359,HCT_116,PZM00043,dko
PZM00043.96,"(0,0.01]",TRUE,1167,461,HCT_116,PZM00043,dko
PZM00043.97,"(0,0.01]",TRUE,453,182,HCT_116,PZM00043,dko
PZM00043.98,"(0,0.01]",TRUE,417,190,HCT_116,PZM00043,dko
PZM00043.99,"(0,0.01]",TRUE,2814,1345,HCT_116,PZM00043,dko
PZM00028.1,"(0.01,0.02]",TRUE,2013,1570,HCT_116,PZM00028,parental
PZM00028.2,"(0.01,0.02]",TRUE,3369,2585,HCT_116,PZM00028,parental
PZM00028.3,"(0.01,0.02]",TRUE,3317,2661,HCT_116,PZM00028,parental
PZM00028.4,"(0.01,0.02]",TRUE,3205,2537,HCT_116,PZM00028,parental
PZM00028.5,"(0.01,0.02]",TRUE,2425,1893,HCT_116,PZM00028,parental
PZM00028.6,"(0.01,0.02]",TRUE,2773,2162,HCT_116,PZM00028,parental
PZM00028.7,"(0.01,0.02]",TRUE,4461,3492,HCT_116,PZM00028,parental
PZM00028.8,"(0.01,0.02]",TRUE,8192,6530,HCT_116,PZM00028,parental
PZM00028.9,"(0.01,0.02]",TRUE,4421,3440,HCT_116,PZM00028,parental
PZM00028.10,"(0.01,0.02]",TRUE,7209,5618,HCT_116,PZM00028,parental
PZM00028.11,"(0.01,0.02]",TRUE,4213,3296,HCT_116,PZM00028,parental
PZM00028.12,"(0.01,0.02]",TRUE,2387,1880,HCT_116,PZM00028,parental
PZM00028.13,"(0.01,0.02]",TRUE,6175,4883,HCT_116,PZM00028,parental
PZM00028.14,"(0.01,0.02]",TRUE,2244,1751,HCT_116,PZM00028,parental
PZM00028.15,"(0.01,0.02]",TRUE,4210,3294,HCT_116,PZM00028,parental
PZM00028.16,"(0.01,0.02]",TRUE,7256,5494,HCT_116,PZM00028,parental
PZM00028.177,"(0.01,0.02]",TRUE,1582,1219,HCT_116,PZM00028,parental
PZM00028.178,"(0.01,0.02]",TRUE,3338,2647,HCT_116,PZM00028,parental
PZM00028.179,"(0.01,0.02]",TRUE,2896,2266,HCT_116,PZM00028,parental
PZM00028.180,"(0.01,0.02]",TRUE,2189,1728,HCT_116,PZM00028,parental
PZM00028.181,"(0.01,0.02]",TRUE,2546,1925,HCT_116,PZM00028,parental
PZM00028.182,"(0.01,0.02]",TRUE,3247,2525,HCT_116,PZM00028,parental
PZM00028.183,"(0.01,0.02]",TRUE,3598,2882,HCT_116,PZM00028,parental
PZM00028.184,"(0.01,0.02]",TRUE,4005,3141,HCT_116,PZM00028,parental
PZM00028.185,"(0.01,0.02]",TRUE,5575,4247,HCT_116,PZM00028,parental
PZM00028.186,"(0.01,0.02]",TRUE,6739,5413,HCT_116,PZM00028,parental
PZM00028.187,"(0.01,0.02]",TRUE,3179,2473,HCT_116,PZM00028,parental
PZM00028.188,"(0.01,0.02]",TRUE,4120,3275,HCT_116,PZM00028,parental
PZM00028.189,"(0.01,0.02]",TRUE,2482,1929,HCT_116,PZM00028,parental
PZM00028.190,"(0.01,0.02]",TRUE,3539,2857,HCT_116,PZM00028,parental
PZM00028.191,"(0.01,0.02]",TRUE,2565,1997,HCT_116,PZM00028,parental
PZM00028.192,"(0.01,0.02]",TRUE,1078,865,HCT_116,PZM00028,parental
PZM00028.273,"(0.01,0.02]",TRUE,2933,2328,HCT_116,PZM00028,parental
PZM00028.274,"(0.01,0.02]",TRUE,3520,2664,HCT_116,PZM00028,parental
PZM00028.275,"(0.01,0.02]",TRUE,3269,2449,HCT_116,PZM00028,parental
PZM00028.276,"(0.01,0.02]",TRUE,3988,3052,HCT_116,PZM00028,parental
PZM00028.277,"(0.01,0.02]",TRUE,5309,4135,HCT_116,PZM00028,parental
PZM00028.278,"(0.01,0.02]",TRUE,8075,6277,HCT_116,PZM00028,parental
PZM00028.279,"(0.01,0.02]",TRUE,4748,3799,HCT_116,PZM00028,parental
PZM00028.280,"(0.01,0.02]",TRUE,4159,3248,HCT_116,PZM00028,parental
PZM00028.281,"(0.01,0.02]",TRUE,2606,2008,HCT_116,PZM00028,parental
PZM00028.282,"(0.01,0.02]",TRUE,4661,3672,HCT_116,PZM00028,parental
PZM00028.283,"(0.01,0.02]",TRUE,2930,2281,HCT_116,PZM00028,parental
PZM00028.284,"(0.01,0.02]",TRUE,10752,8475,HCT_116,PZM00028,parental
PZM00028.285,"(0.01,0.02]",TRUE,8308,6417,HCT_116,PZM00028,parental
PZM00028.286,"(0.01,0.02]",TRUE,4615,3660,HCT_116,PZM00028,parental
PZM00028.287,"(0.01,0.02]",TRUE,2565,2055,HCT_116,PZM00028,parental
